updated,country,countryInfo,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion
1712162258485,Afghanistan,"{'_id': 4, 'iso2': 'AF', 'iso3': 'AFG', 'lat': 33, 'long': 65, 'flag': 'https://disease.sh/assets/img/flags/af.png'}",232152,0,7985,0,210164,0,14003,0,5696,196,1366532,33531,40754388,Asia,176,5104,30,343.59,5156.84,0
1712162258478,Albania,"{'_id': 8, 'iso2': 'AL', 'iso3': 'ALB', 'lat': 41, 'long': 20, 'flag': 'https://disease.sh/assets/img/flags/al.png'}",334863,0,3605,0,330233,0,1025,0,116825,1258,1941032,677173,2866374,Europe,9,795,1,357.59,115209.32,0
1712162258480,Algeria,"{'_id': 12, 'iso2': 'DZ', 'iso3': 'DZA', 'lat': 28, 'long': 3, 'flag': 'https://disease.sh/assets/img/flags/dz.png'}",272010,0,6881,0,183061,0,82068,0,5998,152,230960,5093,45350148,Africa,167,6591,196,1809.65,4036.61,0
1712162258526,Andorra,"{'_id': 20, 'iso2': 'AD', 'iso3': 'AND', 'lat': 42.5, 'long': 1.6, 'flag': 'https://disease.sh/assets/img/flags/ad.png'}",48015,0,165,0,0,0,47850,0,619844,2130,249838,3225256,77463,Europe,2,469,0,617714.26,0,0
1712162258502,Angola,"{'_id': 24, 'iso2': 'AO', 'iso3': 'AGO', 'lat': -12.5, 'long': 18.5, 'flag': 'https://disease.sh/assets/img/flags/ao.png'}",107327,0,1937,0,103419,0,1971,0,3064,55,1499795,42818,35027343,Africa,326,18083,23,56.27,2952.52,0
1712162258588,Anguilla,"{'_id': 660, 'iso2': 'AI', 'iso3': 'AIA', 'lat': 18.25, 'long': -63.1667, 'flag': 'https://disease.sh/assets/img/flags/ai.png'}",3904,0,12,0,0,0,3892,0,256336,788,51382,3373736,15230,North America,4,1269,0,255548.26,0,0
1712162258576,Antigua and Barbuda,"{'_id': 28, 'iso2': 'AG', 'iso3': 'ATG', 'lat': 17.05, 'long': -61.8, 'flag': 'https://disease.sh/assets/img/flags/ag.png'}",9106,0,146,0,8954,0,6,0,91509,1467,18901,189943,99509,North America,11,682,5,60.3,89981.81,0
1712162258353,Argentina,"{'_id': 32, 'iso2': 'AR', 'iso3': 'ARG', 'lat': -34, 'long': -64, 'flag': 'https://disease.sh/assets/img/flags/ar.png'}",10094643,0,130733,0,9963910,0,0,0,219400,2841,35716069,776264,46010234,South America,5,352,1,0,216558.56,0
1712162258470,Armenia,"{'_id': 51, 'iso2': 'AM', 'iso3': 'ARM', 'lat': 40, 'long': 45, 'flag': 'https://disease.sh/assets/img/flags/am.png'}",451831,0,8777,0,435162,0,7892,0,152031,2953,3242901,1091164,2971966,Asia,7,339,1,2655.48,146422.27,0
1712162258529,Aruba,"{'_id': 533, 'iso2': 'AW', 'iso3': 'ABW', 'lat': 12.5, 'long': -69.9667, 'flag': 'https://disease.sh/assets/img/flags/aw.png'}",44224,0,292,0,42438,0,1494,2,410969,2714,177885,1653068,107609,North America,2,369,1,13883.6,394372.22,18.59
1712162258340,Australia,"{'_id': 36, 'iso2': 'AU', 'iso3': 'AUS', 'lat': -27, 'long': 133, 'flag': 'https://disease.sh/assets/img/flags/au.png'}",11846229,621,24360,2,11811795,0,10074,9,454422,934,81916639,3142326,26068792,Australia-Oceania,2,1070,0,386.44,453100.97,0.35
1712162258370,Austria,"{'_id': 40, 'iso2': 'AT', 'iso3': 'AUT', 'lat': 47.3333, 'long': 13.3333, 'flag': 'https://disease.sh/assets/img/flags/at.png'}",6081287,0,22542,0,6054934,0,3811,0,670727,2486,211273524,23302116,9066710,Europe,1,402,0,420.33,667820.41,0
1712162258453,Azerbaijan,"{'_id': 31, 'iso2': 'AZ', 'iso3': 'AZE', 'lat': 40.5, 'long': 47.5, 'flag': 'https://disease.sh/assets/img/flags/az.png'}",835136,0,10400,0,824089,0,647,0,81080,1010,7748050,752223,10300205,Asia,12,990,1,62.81,80007.05,0
1712162258534,Bahamas,"{'_id': 44, 'iso2': 'BS', 'iso3': 'BHS', 'lat': 24.25, 'long': -76, 'flag': 'https://disease.sh/assets/img/flags/bs.png'}",38084,0,844,0,36366,0,874,1,95087,2107,257839,643767,400516,North America,11,475,2,2182.18,90797.87,2.5
1712162258454,Bahrain,"{'_id': 48, 'iso2': 'BH', 'iso3': 'BHR', 'lat': 26, 'long': 50.55, 'flag': 'https://disease.sh/assets/img/flags/bh.png'}",729549,0,1574,0,727915,0,60,0,408944,882,10948549,6137138,1783983,Asia,2,1133,0,33.63,408027.99,0
1712162258417,Bangladesh,"{'_id': 50, 'iso2': 'BD', 'iso3': 'BGD', 'lat': 24, 'long': 90, 'flag': 'https://disease.sh/assets/img/flags/bd.png'}",2048914,0,29492,0,0,0,2019422,0,12204,176,15254399,90862,167885689,Asia,82,5693,11,12028.55,0,0
1712162258501,Barbados,"{'_id': 52, 'iso2': 'BB', 'iso3': 'BRB', 'lat': 13.1667, 'long': -59.5333, 'flag': 'https://disease.sh/assets/img/flags/bb.png'}",110575,0,648,0,108647,0,1280,0,383910,2250,814159,2826715,288023,North America,3,444,0,4444.09,377216.4,0
1712162258448,Belarus,"{'_id': 112, 'iso2': 'BY', 'iso3': 'BLR', 'lat': 53, 'long': 28, 'flag': 'https://disease.sh/assets/img/flags/by.png'}",994037,0,7118,0,985592,0,1327,0,105381,755,13646641,1446722,9432800,Europe,9,1325,1,140.68,104485.62,0
1712162258384,Belgium,"{'_id': 56, 'iso2': 'BE', 'iso3': 'BEL', 'lat': 50.8333, 'long': 4, 'flag': 'https://disease.sh/assets/img/flags/be.png'}",4861523,0,34376,0,4826361,38,786,0,416644,2946,37454182,3209915,11668278,Europe,2,339,0,67.36,413630.96,0
1712162258516,Belize,"{'_id': 84, 'iso2': 'BZ', 'iso3': 'BLZ', 'lat': 17.25, 'long': -88.75, 'flag': 'https://disease.sh/assets/img/flags/bz.png'}",71381,0,688,0,0,0,70693,0,173175,1669,576016,1397453,412190,North America,6,599,1,171505.86,0,0
1712162258541,Benin,"{'_id': 204, 'iso2': 'BJ', 'iso3': 'BEN', 'lat': 9.5, 'long': 2.25, 'flag': 'https://disease.sh/assets/img/flags/bj.png'}",28036,0,163,0,27847,0,26,0,2193,13,604310,47268,12784726,Africa,456,78434,21,2.03,2178.15,0
1712162258552,Bermuda,"{'_id': 60, 'iso2': 'BM', 'iso3': 'BMU', 'lat': 32.3333, 'long': -64.75, 'flag': 'https://disease.sh/assets/img/flags/bm.png'}",18860,0,165,0,18685,0,10,0,304493,2664,1029558,16622128,61939,North America,3,375,0,161.45,301667.77,0
1712162258522,Bhutan,"{'_id': 64, 'iso2': 'BT', 'iso3': 'BTN', 'lat': 27.5, 'long': 90.5, 'flag': 'https://disease.sh/assets/img/flags/bt.png'}",62697,0,21,0,61564,0,1112,0,79571,27,2303734,2923739,787941,Asia,13,37521,0,1411.27,78132.75,0
1712162258437,Bolivia,"{'_id': 68, 'iso2': 'BO', 'iso3': 'BOL', 'lat': -17, 'long': -65, 'flag': 'https://disease.sh/assets/img/flags/bo.png'}",1211716,0,22407,0,1177145,0,12164,220,101038,1868,2710261,225993,11992656,South America,10,535,4,1014.29,98155.49,18.34
1712162258471,Bosnia,"{'_id': 70, 'iso2': 'BA', 'iso3': 'BIH', 'lat': 44, 'long': 18, 'flag': 'https://disease.sh/assets/img/flags/ba.png'}",403603,0,16387,0,379084,0,8132,0,124212,5043,1884721,580036,3249317,Europe,8,198,2,2502.68,116665.75,0
1712162258478,Botswana,"{'_id': 72, 'iso2': 'BW', 'iso3': 'BWA', 'lat': -22, 'long': 24, 'flag': 'https://disease.sh/assets/img/flags/bw.png'}",330635,0,2801,0,327049,0,785,1,135442,1147,2026898,830300,2441162,Africa,7,872,1,321.57,133972.67,0.41
1712162258330,Brazil,"{'_id': 76, 'iso2': 'BR', 'iso3': 'BRA', 'lat': -10, 'long': -55, 'flag': 'https://disease.sh/assets/img/flags/br.png'}",38729836,0,711249,0,36249161,0,1769426,0,179843,3303,63776166,296146,215353593,South America,6,303,3,8216.38,168323.92,0
1712162258579,British Virgin Islands,"{'_id': 92, 'iso2': 'VG', 'iso3': 'VGB', 'lat': 18.5, 'long': -64.5, 'flag': 'https://disease.sh/assets/img/flags/vg.png'}",7392,0,64,0,0,0,7328,0,241600,2092,107339,3508269,30596,North America,4,478,0,239508.43,0,0
1712162258477,Brunei,"{'_id': 96, 'iso2': 'BN', 'iso3': 'BRN', 'lat': 4.5, 'long': 114.6667, 'flag': 'https://disease.sh/assets/img/flags/bn.png'}",343469,0,225,0,243601,0,99643,3,771094,505,717784,1611437,445431,Asia,1,1980,1,223700.19,546888.29,6.74
1712162258431,Bulgaria,"{'_id': 100, 'iso2': 'BG', 'iso3': 'BGR', 'lat': 43, 'long': 25, 'flag': 'https://disease.sh/assets/img/flags/bg.png'}",1339796,0,38746,0,1292927,0,8123,22,195745,5661,11665076,1704275,6844597,Europe,5,177,1,1186.78,188897.46,3.21
1712162258548,Burkina Faso,"{'_id': 854, 'iso2': 'BF', 'iso3': 'BFA', 'lat': 13, 'long': -2, 'flag': 'https://disease.sh/assets/img/flags/bf.png'}",22109,0,400,0,21596,0,113,0,1000,18,248995,11265,22102838,Africa,1000,55257,89,5.11,977.07,0
1712162258523,Burundi,"{'_id': 108, 'iso2': 'BI', 'iso3': 'BDI', 'lat': -3.5, 'long': 30, 'flag': 'https://disease.sh/assets/img/flags/bi.png'}",54721,0,38,0,53569,0,1114,0,4334,3,345742,27386,12624840,Africa,231,332233,37,88.24,4243.14,0
1712162258519,Cabo Verde,"{'_id': 132, 'iso2': 'CV', 'iso3': 'CPV', 'lat': 16, 'long': -24, 'flag': 'https://disease.sh/assets/img/flags/cv.png'}",64477,0,417,0,63755,0,305,23,113580,735,401622,707482,567678,Africa,9,1361,1,537.28,112308.39,40.52
1712162258497,Cambodia,"{'_id': 116, 'iso2': 'KH', 'iso3': 'KHM', 'lat': 13, 'long': 105, 'flag': 'https://disease.sh/assets/img/flags/kh.png'}",139100,0,3056,0,136044,0,0,0,8102,178,3091420,180062,17168639,Asia,123,5618,6,0,7923.98,0
1712162258499,Cameroon,"{'_id': 120, 'iso2': 'CM', 'iso3': 'CMR', 'lat': 6, 'long': 12, 'flag': 'https://disease.sh/assets/img/flags/cm.png'}",125379,0,1974,0,123280,0,125,0,4492,71,1751774,62762,27911548,Africa,223,14140,16,4.48,4416.81,0
1712162258382,Canada,"{'_id': 124, 'iso2': 'CA', 'iso3': 'CAN', 'lat': 60, 'long': -95, 'flag': 'https://disease.sh/assets/img/flags/ca.png'}",4944196,0,58972,0,4877631,470,7593,99,128794,1536,66572774,1734189,38388419,North America,8,651,1,197.79,127059.96,2.58
1712162258569,Caribbean Netherlands,"{'_id': 535, 'iso2': 'BQ', 'iso3': 'BES', 'lat': 12.2, 'long': -68.26, 'flag': 'https://disease.sh/assets/img/flags/bq.png'}",11682,0,38,0,10476,0,1168,0,438398,1426,30126,1130559,26647,North America,2,701,1,43832.33,393139.94,0
1712162258539,Cayman Islands,"{'_id': 136, 'iso2': 'KY', 'iso3': 'CYM', 'lat': 19.5, 'long': -80.5, 'flag': 'https://disease.sh/assets/img/flags/ky.png'}",31472,0,37,0,8553,0,22882,1,467797,550,222773,3311280,67277,North America,2,1818,0,340116.24,127131.11,14.86
1712162258561,Central African Republic,"{'_id': 140, 'iso2': 'CF', 'iso3': 'CAF', 'lat': 7, 'long': 21, 'flag': 'https://disease.sh/assets/img/flags/cf.png'}",15440,0,113,0,15200,0,127,2,3078,23,81294,16205,5016678,Africa,325,44395,62,25.32,3029.89,0.4
1712162258579,Chad,"{'_id': 148, 'iso2': 'TD', 'iso3': 'TCD', 'lat': 15, 'long': 19, 'flag': 'https://disease.sh/assets/img/flags/td.png'}",7701,0,194,0,4874,0,2633,0,442,11,191341,10988,17413580,Africa,2261,89761,91,151.2,279.9,0
1712162258502,Channel Islands,"{'_id': 832, 'iso2': 'JE', 'iso3': 'JEY', 'lat': 49.21, 'long': -2.13, 'flag': 'https://disease.sh/assets/img/flags/je.png'}",101717,0,228,0,101321,0,168,0,576421,1292,1252808,7099551,176463,Europe,2,774,0,952.04,574177.02,0
1712162258377,Chile,"{'_id': 152, 'iso2': 'CL', 'iso3': 'CHL', 'lat': -30, 'long': -71, 'flag': 'https://disease.sh/assets/img/flags/cl.png'}",5383638,2125,64497,0,5252450,0,66691,7,279667,3350,50382097,2617225,19250195,South America,4,298,0,3464.43,272851.78,0.36
1712162258600,China,"{'_id': 156, 'iso2': 'CN', 'iso3': 'CHN', 'lat': 35, 'long': 105, 'flag': 'https://disease.sh/assets/img/flags/cn.png'}",503302,0,5272,0,379053,0,118977,0,347,4,160000000,110461,1448471400,Asia,2878,274748,9,82.14,261.69,0
1712162258367,Colombia,"{'_id': 170, 'iso2': 'CO', 'iso3': 'COL', 'lat': 4, 'long': -72, 'flag': 'https://disease.sh/assets/img/flags/co.png'}",6400173,0,143200,0,6212152,0,44821,342,124244,2780,36951507,717327,51512762,South America,8,360,1,870.1,120594.43,6.64
1712162258575,Comoros,"{'_id': 174, 'iso2': 'KM', 'iso3': 'COM', 'lat': -12.1667, 'long': 44.25, 'flag': 'https://disease.sh/assets/img/flags/km.png'}",9109,0,161,0,8939,0,9,0,10038,177,0,0,907419,Africa,100,5636,0,9.92,9851.02,0
1712162258546,Congo,"{'_id': 178, 'iso2': 'CG', 'iso3': 'COG', 'lat': -1, 'long': 15, 'flag': 'https://disease.sh/assets/img/flags/cg.png'}",25375,0,386,0,24006,0,983,0,4377,67,347815,59991,5797805,Africa,228,15020,17,169.55,4140.53,0
